"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"1900";"36,4";"37,1";"36,0";"24,0";"25,0";"23,0";"12,5";"13,1";"12,0";"977,4";"977,8";"977,4";"1,1";"96,0";"5,3";"2023,60";"0,0"
"02/01/2024";"2000";"36,0";"36,4";"35,4";"24,0";"25,0";"23,0";"12,6";"12,8";"12,0";"977,4";"977,5";"977,4";"1,5";"82,0";"4,7";"657,70";"0,0"
"02/01/2024";"2100";"34,5";"36,0";"34,5";"26,0";"26,0";"24,0";"12,2";"12,5";"11,8";"978,0";"978,0";"977,4";"1,5";"105,0";"3,9";"96,20";"0,0"
"02/01/2024";"2200";"31,5";"34,6";"31,5";"50,0";"50,0";"26,0";"19,8";"19,8";"12,3";"979,2";"979,3";"978,0";"4,3";"109,0";"9,2";"";"0,0"
"02/01/2024";"2300";"29,2";"31,6";"29,2";"61,0";"61,0";"50,0";"21,0";"21,0";"19,8";"980,9";"980,9";"979,2";"4,1";"98,0";"9,6";"";"0,0"
"03/01/2024";"0000";"28,0";"29,2";"28,0";"64,0";"64,0";"61,0";"20,6";"21,0";"20,6";"982,2";"982,2";"980,9";"3,1";"99,0";"8,5";"";"0,0"
"03/01/2024";"0100";"27,2";"28,1";"27,2";"68,0";"68,0";"64,0";"20,8";"20,8";"20,4";"982,9";"982,9";"982,2";"3,3";"104,0";"6,4";"";"0,0"
"03/01/2024";"0200";"26,3";"27,2";"26,3";"69,0";"69,0";"66,0";"20,2";"20,8";"20,0";"982,6";"982,9";"982,6";"3,0";"109,0";"6,7";"";"0,0"
"03/01/2024";"0300";"26,4";"26,4";"26,2";"72,0";"72,0";"69,0";"20,9";"20,9";"20,3";"982,0";"982,6";"982,0";"2,5";"107,0";"5,4";"";"0,0"
"03/01/2024";"0400";"26,4";"26,6";"26,3";"72,0";"72,0";"72,0";"21,0";"21,1";"20,9";"981,5";"982,0";"981,4";"2,2";"127,0";"5,4";"";"0,0"
"03/01/2024";"0500";"26,6";"26,7";"26,4";"73,0";"73,0";"72,0";"21,4";"21,4";"21,0";"981,2";"981,5";"981,2";"2,3";"122,0";"4,6";"";"0,0"
"03/01/2024";"0600";"26,6";"26,7";"26,5";"74,0";"74,0";"73,0";"21,5";"21,6";"21,3";"981,0";"981,2";"980,9";"2,9";"97,0";"6,0";"";"0,0"
"03/01/2024";"0700";"26,2";"26,6";"26,1";"77,0";"77,0";"74,0";"21,8";"21,8";"21,5";"981,5";"981,5";"981,0";"2,8";"122,0";"5,6";"";"0,0"
"03/01/2024";"0800";"26,0";"26,2";"25,9";"78,0";"78,0";"77,0";"22,0";"22,0";"21,8";"982,1";"982,1";"981,5";"2,1";"115,0";"4,8";"";"0,0"
"03/01/2024";"0900";"26,3";"26,3";"26,0";"76,0";"79,0";"76,0";"21,9";"22,1";"21,8";"982,9";"982,9";"982,1";"2,2";"96,0";"4,4";"28,60";"0,0"
"03/01/2024";"1000";"27,3";"27,3";"26,3";"74,0";"77,0";"74,0";"22,2";"22,2";"21,9";"983,2";"983,2";"982,9";"2,3";"88,0";"4,8";"389,10";"0,0"
"03/01/2024";"1100";"28,8";"29,0";"27,2";"67,0";"74,0";"66,0";"22,1";"22,4";"21,8";"983,8";"983,8";"983,2";"1,8";"83,0";"4,3";"882,90";"0,0"
"03/01/2024";"1200";"29,0";"29,1";"28,2";"64,0";"68,0";"63,0";"21,5";"22,0";"21,1";"983,6";"983,9";"983,6";"1,4";"25,0";"5,4";"823,40";"0,0"
"03/01/2024";"1300";"30,4";"31,6";"29,0";"56,0";"64,0";"54,0";"20,7";"21,8";"20,4";"983,5";"983,6";"983,5";"1,5";"349,0";"5,6";"1598,30";"0,0"
"03/01/2024";"1400";"32,8";"34,1";"30,4";"45,0";"56,0";"43,0";"19,3";"20,9";"19,3";"982,6";"983,5";"982,6";"2,5";"352,0";"6,4";"2510,10";"0,0"
"03/01/2024";"1500";"34,2";"34,2";"32,2";"40,0";"47,0";"39,0";"18,4";"19,8";"18,1";"981,8";"982,6";"981,8";"1,5";"338,0";"6,1";"1871,90";"0,0"
"03/01/2024";"1600";"35,2";"35,5";"33,4";"41,0";"43,0";"33,0";"19,8";"19,8";"16,8";"980,5";"981,8";"980,5";"3,0";"270,0";"6,6";"1959,40";"0,0"
"03/01/2024";"1700";"36,9";"37,1";"35,0";"31,0";"40,0";"31,0";"17,1";"19,7";"16,6";"979,1";"980,5";"979,1";"2,2";"35,0";"6,7";"3150,40";"0,0"
"03/01/2024";"1800";"34,6";"37,7";"34,6";"38,0";"38,0";"29,0";"18,4";"18,4";"16,0";"978,9";"979,1";"978,8";"2,6";"285,0";"7,1";"2054,30";"0,0"
"03/01/2024";"1900";"31,5";"34,6";"31,3";"53,0";"53,0";"38,0";"20,8";"20,9";"18,5";"979,5";"979,5";"978,9";"2,0";"258,0";"7,5";"476,40";"0,0"
"03/01/2024";"2000";"30,3";"31,4";"30,1";"57,0";"61,0";"53,0";"20,9";"21,9";"20,7";"980,0";"980,1";"978,7";"2,2";"326,0";"6,6";"334,60";"0,0"
"03/01/2024";"2100";"29,7";"30,4";"29,6";"57,0";"62,0";"57,0";"20,4";"21,7";"20,4";"979,8";"980,1";"979,3";"3,0";"294,0";"5,7";"73,00";"0,0"
"03/01/2024";"2200";"27,6";"29,8";"27,6";"69,0";"69,0";"56,0";"21,5";"21,6";"19,9";"981,6";"981,6";"979,8";"3,9";"120,0";"7,9";"";"0,0"
"03/01/2024";"2300";"25,6";"27,6";"25,6";"75,0";"78,0";"69,0";"20,9";"21,7";"20,9";"982,9";"982,9";"981,6";"2,0";"112,0";"7,4";"";"0,0"
"04/01/2024";"0000";"24,0";"25,6";"24,0";"87,0";"87,0";"75,0";"21,7";"21,7";"20,8";"984,0";"984,1";"982,9";"1,3";"64,0";"4,6";"";"11,4"
"04/01/2024";"0100";"24,0";"24,2";"23,5";"99,0";"99,0";"87,0";"23,8";"24,0";"21,7";"983,7";"984,0";"983,4";"1,8";"320,0";"3,4";"";"11,6"
"04/01/2024";"0200";"24,4";"24,5";"24,0";"99,0";"99,0";"99,0";"24,2";"24,3";"23,8";"983,4";"983,9";"983,4";"0,6";"316,0";"3,2";"0,40";"0,0"
"04/01/2024";"0300";"24,6";"24,8";"24,3";"97,0";"99,0";"97,0";"24,1";"24,4";"24,0";"983,1";"983,5";"983,1";"1,3";"352,0";"3,0";"2,80";"0,0"
"04/01/2024";"0400";"25,0";"25,0";"24,5";"96,0";"97,0";"93,0";"24,4";"24,5";"23,4";"982,3";"983,1";"982,3";"0,7";"242,0";"2,2";"1,60";"0,0"
"04/01/2024";"0500";"24,8";"25,1";"24,6";"97,0";"97,0";"93,0";"24,2";"24,5";"23,8";"981,7";"982,3";"981,7";"0,8";"103,0";"1,8";"";"0,0"
"04/01/2024";"0600";"25,0";"25,0";"24,7";"97,0";"97,0";"96,0";"24,4";"24,5";"24,1";"981,5";"981,7";"981,4";"1,0";"109,0";"2,7";"0,30";"0,0"
"04/01/2024";"0700";"25,2";"25,2";"24,9";"98,0";"98,0";"97,0";"24,9";"24,9";"24,4";"981,5";"981,6";"981,4";"1,0";"90,0";"2,5";"0,50";"0,0"
"04/01/2024";"0800";"25,2";"25,3";"25,1";"95,0";"98,0";"95,0";"24,4";"24,9";"24,2";"982,0";"982,1";"981,5";"1,3";"97,0";"3,0";"1,10";"0,0"
"04/01/2024";"0900";"25,3";"25,3";"25,2";"94,0";"96,0";"94,0";"24,2";"24,5";"24,1";"982,5";"982,5";"982,0";"1,6";"107,0";"3,3";"31,60";"0,0"
"04/01/2024";"1000";"25,5";"25,6";"25,3";"90,0";"95,0";"90,0";"23,8";"24,7";"23,8";"983,1";"983,1";"982,5";"1,9";"88,0";"3,1";"112,50";"0,0"
"04/01/2024";"1100";"26,4";"26,4";"25,5";"83,0";"90,0";"83,0";"23,3";"23,9";"23,3";"983,6";"983,6";"983,1";"2,0";"84,0";"3,7";"375,60";"0,0"
"04/01/2024";"1200";"27,2";"27,2";"26,4";"81,0";"83,0";"80,0";"23,6";"23,6";"23,1";"983,8";"983,9";"983,6";"1,9";"97,0";"3,8";"723,20";"0,0"
"04/01/2024";"1300";"28,7";"29,1";"27,1";"72,0";"81,0";"71,0";"23,1";"24,1";"22,7";"983,2";"983,8";"983,2";"1,7";"122,0";"4,5";"1830,30";"0,2"
"04/01/2024";"1400";"30,2";"30,7";"28,6";"63,0";"73,0";"62,0";"22,4";"23,9";"22,2";"982,3";"983,2";"982,3";"2,4";"130,0";"4,9";"2910,50";"0,0"
"04/01/2024";"1500";"33,1";"33,3";"30,3";"51,0";"64,0";"51,0";"21,6";"23,4";"21,3";"981,4";"982,4";"981,4";"1,6";"117,0";"4,9";"3437,00";"0,0"
"04/01/2024";"1600";"34,0";"34,6";"32,6";"46,0";"54,0";"46,0";"20,7";"22,8";"20,3";"980,4";"981,4";"980,4";"2,7";"99,0";"5,4";"3371,50";"0,0"
"04/01/2024";"1700";"34,9";"35,3";"33,6";"43,0";"50,0";"41,0";"20,3";"22,2";"19,6";"979,1";"980,4";"979,1";"1,9";"116,0";"5,3";"3241,50";"0,0"
"04/01/2024";"1800";"35,6";"35,9";"34,9";"38,0";"42,0";"36,0";"19,2";"20,4";"17,8";"978,3";"979,1";"978,3";"2,3";"138,0";"5,7";"2668,70";"0,0"
"04/01/2024";"1900";"35,7";"36,5";"35,4";"39,0";"40,0";"33,0";"19,4";"20,0";"17,7";"977,7";"978,3";"977,7";"3,2";"98,0";"8,0";"2010,30";"0,0"
"04/01/2024";"2000";"35,2";"35,7";"35,1";"37,0";"40,0";"36,0";"18,1";"19,7";"18,1";"977,7";"977,7";"977,5";"2,7";"102,0";"5,7";"896,20";"0,0"
"04/01/2024";"2100";"33,6";"35,2";"33,6";"43,0";"43,0";"36,0";"19,2";"19,4";"17,8";"977,8";"977,9";"977,7";"1,6";"112,0";"5,6";"97,50";"0,0"
"04/01/2024";"2200";"32,1";"33,6";"32,1";"51,0";"51,0";"43,0";"20,8";"20,8";"19,4";"978,7";"978,7";"977,8";"2,7";"119,0";"6,2";"";"0,0"
"04/01/2024";"2300";"29,9";"32,1";"29,9";"58,0";"58,0";"51,0";"20,8";"20,8";"20,3";"980,2";"980,2";"978,7";"4,1";"108,0";"10,6";"";"0,0"
"05/01/2024";"0000";"28,6";"29,9";"28,6";"63,0";"63,0";"58,0";"20,9";"21,0";"20,7";"981,3";"981,3";"980,2";"3,1";"105,0";"9,0";"";"0,0"
"05/01/2024";"0100";"27,6";"28,6";"27,6";"70,0";"70,0";"63,0";"21,5";"21,5";"20,9";"981,9";"981,9";"981,4";"2,2";"103,0";"5,8";"";"0,0"
"05/01/2024";"0200";"26,9";"27,6";"26,9";"74,0";"74,0";"70,0";"21,7";"21,8";"21,5";"981,9";"982,0";"981,9";"1,7";"119,0";"4,6";"";"0,0"
"05/01/2024";"0300";"26,1";"26,8";"26,1";"77,0";"77,0";"74,0";"21,8";"21,8";"21,7";"981,5";"981,9";"981,5";"1,5";"104,0";"3,7";"";"0,0"
"05/01/2024";"0400";"25,5";"26,1";"25,5";"80,0";"80,0";"77,0";"21,8";"21,9";"21,7";"981,0";"981,5";"981,0";"1,1";"101,0";"3,5";"";"0,0"
"05/01/2024";"0500";"25,0";"25,5";"25,0";"83,0";"83,0";"80,0";"21,9";"22,0";"21,8";"980,8";"981,0";"980,6";"0,9";"65,0";"2,8";"";"0,0"
"05/01/2024";"0600";"24,7";"25,0";"24,7";"85,0";"85,0";"83,0";"22,0";"22,0";"21,9";"980,8";"980,8";"980,7";"0,7";"79,0";"2,2";"";"0,0"
"05/01/2024";"0700";"24,5";"24,8";"24,5";"86,0";"86,0";"85,0";"22,0";"22,1";"21,9";"981,0";"981,1";"980,8";"0,9";"83,0";"2,0";"";"0,0"
"05/01/2024";"0800";"24,2";"24,5";"24,2";"88,0";"88,0";"86,0";"22,0";"22,1";"21,9";"981,7";"981,7";"981,0";"0,7";"28,0";"1,9";"";"0,0"
"05/01/2024";"0900";"24,0";"24,3";"23,9";"89,0";"89,0";"88,0";"22,1";"22,2";"21,9";"982,2";"982,2";"981,7";"1,2";"304,0";"1,7";"64,70";"0,0"
"05/01/2024";"1000";"25,8";"25,8";"24,0";"83,0";"90,0";"83,0";"22,8";"23,1";"22,1";"982,7";"982,7";"982,2";"0,7";"181,0";"1,7";"604,00";"0,0"
"05/01/2024";"1100";"28,5";"28,5";"25,8";"71,0";"83,0";"70,0";"22,6";"22,9";"21,9";"982,7";"982,8";"982,6";"1,8";"72,0";"3,8";"1472,30";"0,0"
"05/01/2024";"1200";"30,5";"30,5";"28,1";"57,0";"71,0";"57,0";"21,0";"22,6";"20,7";"982,5";"982,7";"982,4";"1,2";"302,0";"5,3";"2219,30";"0,0"
"05/01/2024";"1300";"32,3";"32,4";"30,1";"50,0";"57,0";"49,0";"20,5";"21,3";"19,7";"981,6";"982,5";"981,6";"1,8";"26,0";"5,9";"2180,80";"0,0"
"05/01/2024";"1400";"34,2";"34,2";"31,8";"42,0";"50,0";"42,0";"19,6";"20,4";"18,8";"980,9";"981,6";"980,9";"2,0";"53,0";"5,9";"3186,20";"0,0"
"05/01/2024";"1500";"34,0";"34,8";"33,0";"39,0";"44,0";"37,0";"17,9";"19,9";"17,7";"980,3";"981,0";"980,3";"2,0";"342,0";"5,8";"2792,80";"0,0"
"05/01/2024";"1600";"35,5";"35,7";"34,0";"34,0";"40,0";"33,0";"17,4";"19,0";"17,0";"979,3";"980,3";"979,3";"1,0";"344,0";"9,9";"2786,30";"0,0"
"05/01/2024";"1700";"35,8";"36,2";"34,7";"32,0";"37,0";"32,0";"16,5";"18,4";"16,4";"978,2";"979,3";"978,2";"1,6";"117,0";"4,6";"2996,60";"0,0"
"05/01/2024";"1800";"36,4";"37,1";"35,5";"29,0";"32,0";"29,0";"15,6";"17,3";"15,6";"977,3";"978,2";"977,3";"1,0";"38,0";"4,8";"2618,10";"0,0"
"05/01/2024";"1900";"37,1";"38,5";"36,4";"26,0";"31,0";"25,0";"14,5";"16,8";"14,2";"976,7";"977,3";"976,7";"1,1";"242,0";"2,5";"2034,50";"0,0"
"05/01/2024";"2000";"36,7";"37,8";"36,4";"26,0";"29,0";"25,0";"14,3";"15,7";"13,5";"976,7";"976,7";"976,6";"1,2";"114,0";"2,5";"901,30";"0,0"
"05/01/2024";"2100";"33,8";"36,7";"33,8";"37,0";"37,0";"25,0";"17,1";"17,1";"13,1";"977,0";"977,0";"976,7";"0,3";"24,0";"2,5";"122,10";"0,0"
"05/01/2024";"2200";"32,4";"33,9";"32,4";"41,0";"42,0";"35,0";"17,7";"17,8";"15,9";"977,7";"977,7";"977,0";"1,1";"99,0";"2,8";"";"0,0"
"05/01/2024";"2300";"31,3";"32,4";"31,3";"53,0";"53,0";"41,0";"20,6";"20,6";"17,5";"979,2";"979,2";"977,7";"3,9";"118,0";"7,5";"";"0,0"
"06/01/2024";"0000";"29,8";"31,2";"29,8";"60,0";"60,0";"53,0";"21,2";"21,2";"20,6";"980,6";"980,6";"979,2";"2,5";"118,0";"8,4";"";"0,0"
"06/01/2024";"0100";"28,6";"29,8";"28,6";"63,0";"63,0";"60,0";"21,0";"21,2";"21,0";"981,0";"981,0";"980,6";"2,0";"131,0";"4,8";"";"0,0"
"06/01/2024";"0200";"27,5";"28,6";"27,5";"67,0";"67,0";"64,0";"20,9";"21,1";"20,9";"981,2";"981,2";"980,9";"1,7";"105,0";"3,5";"";"0,0"
"06/01/2024";"0300";"26,6";"27,5";"26,6";"71,0";"71,0";"67,0";"20,9";"21,0";"20,8";"980,9";"981,3";"980,9";"2,1";"103,0";"4,0";"";"0,0"
"06/01/2024";"0400";"25,8";"26,6";"25,8";"76,0";"76,0";"71,0";"21,2";"21,2";"20,8";"980,9";"981,1";"980,8";"1,9";"104,0";"4,4";"";"0,0"
"06/01/2024";"0500";"25,4";"25,8";"25,4";"79,0";"79,0";"76,0";"21,6";"21,6";"21,2";"981,0";"981,0";"980,8";"2,0";"125,0";"4,4";"";"0,0"
"06/01/2024";"0600";"25,0";"25,4";"24,9";"83,0";"83,0";"79,0";"21,8";"21,8";"21,6";"981,0";"981,1";"980,9";"1,9";"106,0";"4,6";"";"0,0"
"06/01/2024";"0700";"25,2";"25,2";"24,9";"82,0";"83,0";"81,0";"21,8";"21,9";"21,8";"981,3";"981,3";"981,0";"2,3";"122,0";"4,9";"";"0,0"
"06/01/2024";"0800";"25,2";"25,3";"25,1";"80,0";"82,0";"80,0";"21,4";"21,8";"21,4";"982,1";"982,1";"981,3";"2,2";"118,0";"5,0";"";"0,0"
"06/01/2024";"0900";"25,0";"25,2";"25,0";"80,0";"81,0";"80,0";"21,4";"21,5";"21,3";"982,6";"982,6";"982,1";"2,3";"112,0";"4,7";"26,40";"0,0"
"06/01/2024";"1000";"26,1";"26,2";"25,0";"76,0";"81,0";"75,0";"21,5";"21,9";"21,3";"983,0";"983,0";"982,6";"2,1";"94,0";"4,6";"626,20";"0,0"
"06/01/2024";"1100";"27,2";"27,6";"26,0";"70,0";"76,0";"69,0";"21,2";"21,9";"20,9";"983,4";"983,4";"983,0";"1,9";"57,0";"3,9";"1213,30";"0,0"
"06/01/2024";"1200";"29,8";"29,8";"27,0";"62,0";"71,0";"61,0";"21,8";"22,0";"20,8";"983,2";"983,5";"983,2";"1,9";"78,0";"5,8";"1889,30";"0,0"
"06/01/2024";"1300";"30,8";"30,9";"29,1";"55,0";"63,0";"55,0";"20,6";"21,8";"20,5";"982,4";"983,2";"982,4";"2,1";"102,0";"5,4";"2434,80";"0,0"
"06/01/2024";"1400";"33,2";"33,2";"30,7";"44,0";"55,0";"44,0";"19,3";"21,1";"19,1";"981,7";"982,4";"981,7";"1,9";"73,0";"6,6";"3068,00";"0,0"
"06/01/2024";"1500";"35,0";"35,0";"32,6";"37,0";"45,0";"36,0";"18,0";"19,5";"17,1";"980,7";"981,7";"980,7";"2,4";"45,0";"7,4";"3341,40";"0,0"
"06/01/2024";"1600";"35,6";"36,2";"34,1";"32,0";"38,0";"32,0";"16,5";"18,3";"16,5";"979,6";"980,8";"979,6";"2,3";"72,0";"6,3";"3338,40";"0,0"
"06/01/2024";"1700";"35,8";"36,5";"34,8";"30,0";"34,0";"30,0";"15,8";"16,7";"15,5";"978,5";"979,6";"978,5";"3,0";"112,0";"7,1";"2847,40";"0,0"
"06/01/2024";"1800";"36,1";"37,1";"35,8";"29,0";"31,0";"28,0";"15,1";"16,5";"14,9";"977,7";"978,5";"977,7";"1,8";"171,0";"7,1";"2778,50";"0,0"
