"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2021";"1900";"34,1";"34,9";"34,1";"32,0";"32,0";"30,0";"14,9";"15,4";"14,6";"978,5";"978,9";"978,5";"4,0";"145,0";"7,4";"2061,20";"0,0"
"02/01/2021";"2000";"33,5";"34,3";"33,5";"33,0";"33,0";"31,0";"14,8";"15,2";"14,6";"978,6";"978,6";"978,4";"3,7";"124,0";"8,3";"743,20";"0,0"
"02/01/2021";"2100";"31,8";"33,6";"31,8";"42,0";"42,0";"33,0";"17,4";"17,4";"14,8";"979,1";"979,1";"978,6";"5,0";"129,0";"8,9";"228,90";"0,0"
"02/01/2021";"2200";"29,5";"31,7";"29,5";"51,0";"51,0";"42,0";"18,3";"18,3";"17,4";"979,9";"980,0";"979,1";"4,8";"125,0";"9,5";"";"0,0"
"02/01/2021";"2300";"27,5";"29,5";"27,5";"61,0";"61,0";"51,0";"19,4";"19,4";"18,3";"980,9";"980,9";"979,9";"4,6";"117,0";"8,9";"";"0,0"
"03/01/2021";"0000";"26,1";"27,5";"26,1";"66,0";"66,0";"61,0";"19,3";"19,4";"19,2";"981,6";"981,6";"980,9";"3,3";"114,0";"8,8";"";"0,0"
"03/01/2021";"0100";"25,4";"26,1";"25,3";"72,0";"72,0";"66,0";"20,0";"20,0";"19,3";"981,5";"981,6";"981,5";"3,3";"115,0";"6,8";"";"0,0"
"03/01/2021";"0200";"24,4";"25,4";"24,4";"76,0";"76,0";"72,0";"19,8";"20,1";"19,8";"981,4";"981,6";"981,4";"2,6";"114,0";"6,5";"";"0,0"
"03/01/2021";"0300";"23,8";"24,4";"23,8";"78,0";"78,0";"76,0";"19,7";"19,8";"19,6";"980,9";"981,4";"980,9";"2,1";"106,0";"5,2";"";"0,0"
"03/01/2021";"0400";"23,9";"24,0";"23,8";"78,0";"78,0";"77,0";"19,8";"19,8";"19,7";"980,9";"981,0";"980,7";"2,1";"113,0";"4,4";"";"0,0"
"03/01/2021";"0500";"24,1";"24,2";"23,9";"75,0";"78,0";"75,0";"19,5";"19,9";"19,5";"980,6";"980,9";"980,6";"3,0";"97,0";"6,8";"";"0,0"
"03/01/2021";"0600";"23,9";"24,2";"23,9";"76,0";"76,0";"74,0";"19,4";"19,6";"19,2";"980,7";"980,8";"980,6";"2,4";"105,0";"6,8";"";"0,0"
"03/01/2021";"0700";"23,3";"23,9";"23,2";"79,0";"79,0";"76,0";"19,5";"19,5";"19,2";"981,0";"981,0";"980,7";"1,8";"113,0";"5,3";"";"0,0"
"03/01/2021";"0800";"23,4";"23,5";"23,3";"80,0";"80,0";"79,0";"19,8";"19,8";"19,5";"981,6";"981,6";"981,0";"1,9";"114,0";"4,2";"";"0,0"
"03/01/2021";"0900";"23,9";"23,9";"23,3";"78,0";"81,0";"78,0";"19,9";"20,0";"19,7";"982,3";"982,3";"981,6";"1,5";"113,0";"4,2";"53,40";"0,0"
"03/01/2021";"1000";"24,5";"24,5";"23,9";"76,0";"78,0";"76,0";"19,9";"20,0";"19,7";"982,3";"982,4";"982,3";"2,3";"90,0";"4,4";"314,30";"0,0"
"03/01/2021";"1100";"26,2";"26,3";"24,5";"66,0";"76,0";"66,0";"19,3";"20,5";"18,9";"982,4";"982,4";"982,2";"1,9";"66,0";"6,1";"1016,80";"0,0"
"03/01/2021";"1200";"27,7";"28,0";"26,2";"55,0";"66,0";"55,0";"17,9";"19,7";"17,9";"982,3";"982,4";"982,2";"2,7";"93,0";"7,3";"1786,40";"0,0"
"03/01/2021";"1300";"28,6";"28,9";"27,6";"51,0";"56,0";"50,0";"17,3";"18,1";"17,2";"982,3";"982,4";"982,2";"2,8";"121,0";"6,0";"1480,00";"0,0"
"03/01/2021";"1400";"30,2";"30,6";"28,6";"43,0";"51,0";"42,0";"16,2";"17,7";"15,6";"981,9";"982,3";"981,9";"2,7";"133,0";"6,0";"2017,90";"0,0"
"03/01/2021";"1500";"31,9";"32,7";"30,1";"36,0";"43,0";"36,0";"14,9";"16,4";"14,9";"981,2";"981,9";"981,1";"3,5";"124,0";"7,3";"2628,40";"0,0"
"03/01/2021";"1600";"33,1";"33,3";"31,1";"34,0";"37,0";"33,0";"15,1";"15,7";"14,3";"980,1";"981,2";"980,0";"2,9";"112,0";"6,9";"3582,30";"0,0"
"03/01/2021";"1700";"34,1";"35,0";"32,5";"31,0";"34,0";"29,0";"14,4";"15,2";"13,6";"979,1";"980,1";"979,0";"3,1";"129,0";"6,9";"3106,30";"0,0"
"03/01/2021";"1800";"34,7";"35,0";"32,6";"28,0";"33,0";"28,0";"13,4";"14,6";"13,2";"978,3";"979,1";"978,3";"3,7";"123,0";"6,9";"2512,80";"0,0"
"03/01/2021";"1900";"34,0";"34,9";"33,5";"29,0";"30,0";"28,0";"13,3";"13,8";"13,0";"978,0";"978,3";"977,9";"3,0";"103,0";"7,2";"1440,30";"0,0"
"03/01/2021";"2000";"33,6";"34,9";"33,5";"30,0";"30,0";"28,0";"13,5";"13,7";"13,1";"978,3";"978,3";"978,0";"4,3";"136,0";"7,4";"1074,20";"0,0"
"03/01/2021";"2100";"31,7";"33,7";"31,7";"38,0";"38,0";"30,0";"15,9";"15,9";"13,4";"979,0";"979,0";"978,3";"5,0";"114,0";"9,7";"126,80";"0,0"
"03/01/2021";"2200";"29,4";"31,7";"29,4";"50,0";"50,0";"38,0";"17,8";"17,8";"15,9";"979,7";"979,7";"978,9";"4,4";"122,0";"10,1";"";"0,0"
"03/01/2021";"2300";"27,2";"29,4";"27,2";"57,0";"57,0";"50,0";"18,0";"18,3";"17,8";"980,9";"980,9";"979,7";"3,4";"115,0";"10,4";"";"0,0"
"04/01/2021";"0000";"25,9";"27,2";"25,9";"61,0";"61,0";"57,0";"17,9";"18,0";"17,8";"981,8";"981,8";"980,9";"3,0";"108,0";"6,6";"";"0,0"
"04/01/2021";"0100";"24,9";"25,9";"24,9";"67,0";"67,0";"62,0";"18,4";"18,5";"18,0";"982,1";"982,1";"981,8";"2,7";"113,0";"7,0";"";"0,0"
"04/01/2021";"0200";"24,0";"24,9";"24,0";"71,0";"71,0";"67,0";"18,5";"18,6";"18,4";"981,7";"982,1";"981,7";"2,5";"108,0";"5,3";"";"0,0"
"04/01/2021";"0300";"23,3";"24,0";"23,2";"77,0";"77,0";"71,0";"19,0";"19,0";"18,5";"981,5";"981,7";"981,4";"1,2";"109,0";"4,5";"";"0,0"
"04/01/2021";"0400";"23,5";"23,5";"23,3";"78,0";"78,0";"77,0";"19,5";"19,5";"19,0";"981,1";"981,5";"981,1";"2,2";"113,0";"4,1";"";"0,0"
"04/01/2021";"0500";"23,4";"23,6";"23,4";"79,0";"79,0";"78,0";"19,6";"19,6";"19,4";"980,9";"981,1";"980,9";"2,8";"107,0";"6,0";"";"0,0"
"04/01/2021";"0600";"23,1";"23,4";"23,1";"81,0";"81,0";"79,0";"19,7";"19,7";"19,6";"981,1";"981,1";"980,9";"2,1";"115,0";"5,6";"";"0,0"
"04/01/2021";"0700";"22,8";"23,1";"22,7";"84,0";"84,0";"81,0";"19,9";"19,9";"19,7";"981,6";"981,6";"981,1";"1,6";"111,0";"4,1";"";"0,0"
"04/01/2021";"0800";"22,0";"22,9";"22,0";"88,0";"88,0";"83,0";"20,0";"20,0";"19,7";"982,2";"982,2";"981,6";"1,1";"76,0";"4,5";"";"0,0"
"04/01/2021";"0900";"22,5";"22,5";"22,0";"90,0";"95,0";"88,0";"20,7";"21,3";"20,0";"982,8";"982,8";"982,2";"1,0";"66,0";"2,7";"57,90";"0,0"
"04/01/2021";"1000";"23,5";"23,5";"22,5";"81,0";"90,0";"81,0";"20,2";"20,8";"20,0";"983,2";"983,3";"982,8";"2,0";"125,0";"3,9";"411,00";"0,0"
"04/01/2021";"1100";"25,6";"26,4";"23,5";"68,0";"82,0";"65,0";"19,1";"20,2";"18,9";"983,4";"983,4";"983,2";"3,8";"116,0";"6,8";"1305,60";"0,0"
"04/01/2021";"1200";"27,7";"29,0";"25,5";"57,0";"68,0";"54,0";"18,5";"19,3";"18,2";"983,2";"983,4";"983,2";"2,6";"76,0";"9,9";"2132,70";"0,0"
"04/01/2021";"1300";"30,4";"30,6";"27,7";"42,0";"58,0";"42,0";"16,2";"18,8";"16,2";"982,8";"983,2";"982,8";"3,3";"105,0";"6,6";"3115,30";"0,0"
"04/01/2021";"1400";"30,8";"32,0";"29,7";"37,0";"45,0";"36,0";"14,4";"16,9";"14,4";"982,0";"982,8";"982,0";"3,2";"139,0";"8,3";"3565,40";"0,0"
"04/01/2021";"1500";"32,1";"33,0";"30,6";"33,0";"39,0";"31,0";"13,7";"15,6";"13,5";"981,5";"982,0";"981,5";"3,4";"146,0";"8,1";"3380,40";"0,0"
"04/01/2021";"1600";"33,8";"34,0";"32,1";"28,0";"34,0";"28,0";"12,6";"14,3";"12,2";"980,6";"981,5";"980,5";"2,5";"133,0";"7,0";"3137,90";"0,0"
"04/01/2021";"1700";"35,4";"35,4";"33,6";"23,0";"29,0";"23,0";"11,4";"13,2";"10,8";"979,8";"980,6";"979,7";"2,7";"175,0";"8,0";"3461,80";"0,0"
"04/01/2021";"1800";"35,3";"36,0";"34,5";"22,0";"23,0";"21,0";"10,2";"11,4";"9,4";"979,3";"979,8";"979,3";"3,0";"151,0";"7,8";"2703,40";"0,0"
"04/01/2021";"1900";"34,9";"35,7";"34,3";"19,0";"23,0";"18,0";"8,0";"10,9";"7,3";"979,3";"979,5";"979,3";"3,7";"141,0";"7,9";"2023,90";"0,0"
"04/01/2021";"2000";"32,5";"35,8";"32,5";"41,0";"41,0";"17,0";"17,6";"17,6";"6,5";"979,8";"979,8";"979,3";"5,5";"118,0";"11,6";"1229,30";"0,0"
"04/01/2021";"2100";"29,1";"32,5";"29,1";"54,0";"55,0";"41,0";"18,9";"19,0";"17,7";"980,9";"980,9";"979,8";"5,8";"101,0";"12,1";"157,80";"0,0"
"04/01/2021";"2200";"26,9";"29,1";"26,9";"62,0";"62,0";"54,0";"19,0";"19,0";"18,5";"982,4";"982,4";"980,9";"4,9";"100,0";"11,3";"";"0,0"
"04/01/2021";"2300";"25,3";"26,9";"25,3";"70,0";"70,0";"62,0";"19,5";"19,6";"19,0";"983,3";"983,3";"982,4";"4,7";"100,0";"9,9";"";"0,0"
"05/01/2021";"0000";"24,5";"25,3";"24,5";"72,0";"73,0";"70,0";"19,2";"19,6";"19,2";"984,0";"984,0";"983,3";"2,9";"109,0";"9,0";"";"0,0"
"05/01/2021";"0100";"23,7";"24,5";"23,7";"72,0";"72,0";"70,0";"18,4";"19,1";"18,4";"983,7";"984,1";"983,7";"1,6";"97,0";"5,7";"";"0,0"
"05/01/2021";"0200";"23,3";"23,7";"23,3";"74,0";"74,0";"72,0";"18,3";"18,5";"18,3";"983,3";"983,7";"983,3";"0,7";"57,0";"2,8";"";"0,0"
"05/01/2021";"0300";"22,4";"23,3";"22,3";"77,0";"77,0";"74,0";"18,2";"18,3";"17,8";"982,7";"983,3";"982,7";"0,8";"60,0";"2,0";"";"0,0"
"05/01/2021";"0400";"21,8";"22,6";"21,8";"78,0";"78,0";"76,0";"17,8";"18,3";"17,8";"982,5";"982,7";"982,4";"0,3";"268,0";"1,7";"";"0,0"
"05/01/2021";"0500";"21,2";"21,9";"21,2";"81,0";"81,0";"78,0";"17,8";"17,9";"17,5";"982,4";"982,6";"982,4";"0,3";"268,0";"1,3";"";"0,0"
"05/01/2021";"0600";"22,3";"22,8";"21,2";"77,0";"81,0";"76,0";"18,2";"18,7";"17,8";"982,5";"982,5";"982,3";"0,9";"96,0";"2,4";"";"0,0"
"05/01/2021";"0700";"21,7";"22,3";"21,2";"80,0";"81,0";"77,0";"18,2";"18,3";"17,5";"983,1";"983,1";"982,5";"1,0";"323,0";"2,2";"";"0,0"
"05/01/2021";"0800";"22,4";"22,4";"21,5";"80,0";"81,0";"79,0";"18,8";"18,8";"18,0";"983,5";"983,5";"983,1";"0,6";"104,0";"1,6";"";"0,0"
"05/01/2021";"0900";"23,0";"23,0";"22,4";"83,0";"83,0";"80,0";"20,1";"20,1";"18,8";"984,1";"984,1";"983,5";"1,5";"125,0";"2,5";"29,30";"0,0"
"05/01/2021";"1000";"23,6";"23,6";"22,7";"86,0";"96,0";"83,0";"21,0";"22,3";"20,1";"984,4";"984,4";"984,1";"2,6";"136,0";"4,2";"293,50";"0,0"
"05/01/2021";"1100";"25,2";"25,2";"23,6";"78,0";"86,0";"78,0";"21,1";"21,3";"20,5";"984,7";"984,7";"984,4";"3,4";"135,0";"6,0";"846,90";"0,0"
"05/01/2021";"1200";"28,2";"28,4";"25,2";"53,0";"78,0";"52,0";"17,6";"21,1";"17,5";"984,6";"984,7";"984,5";"4,7";"132,0";"8,1";"2112,00";"0,0"
"05/01/2021";"1300";"30,6";"30,7";"28,2";"40,0";"53,0";"40,0";"15,4";"17,7";"15,4";"984,3";"984,7";"984,3";"3,6";"114,0";"8,6";"2904,80";"0,0"
"05/01/2021";"1400";"30,3";"31,3";"29,5";"42,0";"44,0";"39,0";"15,8";"16,5";"14,9";"983,6";"984,3";"983,5";"3,3";"143,0";"8,2";"2322,20";"0,0"
"05/01/2021";"1500";"32,2";"32,2";"30,1";"36,0";"42,0";"35,0";"15,2";"16,0";"14,5";"982,8";"983,6";"982,8";"3,3";"102,0";"7,3";"2632,00";"0,0"
"05/01/2021";"1600";"33,0";"33,8";"31,5";"33,0";"36,0";"31,0";"14,4";"15,3";"13,7";"981,7";"982,8";"981,7";"3,8";"118,0";"8,0";"2939,80";"0,0"
"05/01/2021";"1700";"34,0";"35,1";"32,7";"29,0";"33,0";"28,0";"13,4";"14,9";"12,9";"980,8";"981,7";"980,8";"3,9";"135,0";"11,7";"2925,50";"0,0"
"05/01/2021";"1800";"34,3";"34,9";"33,5";"28,0";"31,0";"27,0";"13,1";"14,6";"12,3";"980,1";"980,8";"980,1";"3,5";"133,0";"11,7";"2395,70";"0,0"
"05/01/2021";"1900";"33,6";"34,9";"32,4";"36,0";"39,0";"26,0";"16,4";"17,0";"12,0";"980,2";"980,2";"980,0";"5,9";"144,0";"11,3";"1781,10";"0,0"
"05/01/2021";"2000";"31,2";"33,6";"31,1";"42,0";"43,0";"36,0";"16,8";"17,0";"16,2";"980,7";"980,7";"980,1";"6,4";"132,0";"11,5";"1054,70";"0,0"
"05/01/2021";"2100";"29,9";"31,3";"29,8";"46,0";"46,0";"42,0";"16,9";"17,0";"16,8";"981,3";"981,3";"980,6";"4,5";"123,0";"10,1";"152,50";"0,0"
"05/01/2021";"2200";"28,7";"29,9";"28,7";"49,0";"49,0";"46,0";"16,9";"16,9";"16,8";"981,7";"981,7";"981,3";"3,7";"117,0";"8,6";"";"0,0"
"05/01/2021";"2300";"27,6";"28,7";"27,6";"55,0";"55,0";"49,0";"17,8";"17,8";"16,9";"982,4";"982,4";"981,7";"4,6";"123,0";"8,5";"";"0,0"
"06/01/2021";"0000";"26,0";"27,6";"26,0";"63,0";"63,0";"55,0";"18,3";"18,3";"17,8";"983,2";"983,2";"982,4";"3,3";"116,0";"9,0";"";"0,0"
"06/01/2021";"0100";"24,9";"26,0";"24,9";"67,0";"67,0";"63,0";"18,4";"18,5";"18,2";"983,3";"983,3";"983,2";"3,2";"113,0";"6,5";"";"0,0"
"06/01/2021";"0200";"23,9";"24,9";"23,9";"74,0";"74,0";"67,0";"18,9";"18,9";"18,3";"982,9";"983,3";"982,9";"2,0";"120,0";"6,3";"";"0,0"
"06/01/2021";"0300";"23,1";"23,9";"23,0";"79,0";"79,0";"74,0";"19,3";"19,3";"18,9";"982,7";"982,9";"982,7";"1,3";"95,0";"3,5";"";"0,0"
"06/01/2021";"0400";"22,8";"23,1";"22,8";"82,0";"82,0";"79,0";"19,5";"19,5";"19,2";"982,4";"982,7";"982,4";"1,2";"130,0";"2,6";"";"0,0"
"06/01/2021";"0500";"22,6";"22,8";"22,4";"84,0";"85,0";"82,0";"19,8";"19,8";"19,3";"982,2";"982,4";"982,1";"1,5";"107,0";"3,0";"";"0,0"
"06/01/2021";"0600";"22,1";"22,6";"22,1";"87,0";"87,0";"84,0";"19,8";"19,9";"19,7";"982,1";"982,2";"982,1";"1,5";"81,0";"3,3";"";"0,0"
"06/01/2021";"0700";"22,0";"22,2";"22,0";"95,0";"95,0";"87,0";"21,2";"21,2";"19,8";"982,4";"982,4";"982,1";"1,5";"94,0";"3,4";"";"0,0"
"06/01/2021";"0800";"21,9";"22,1";"21,9";"97,0";"100,0";"95,0";"21,4";"22,1";"21,1";"982,8";"982,8";"982,4";"1,5";"102,0";"2,6";"";"0,0"
"06/01/2021";"0900";"22,3";"22,3";"21,8";"";"";"";"";"";"";"983,3";"983,3";"982,8";"1,2";"104,0";"2,7";"59,80";"0,0"
"06/01/2021";"1000";"23,6";"24,0";"22,3";"78,0";"100,0";"78,0";"19,6";"22,2";"19,6";"983,5";"983,6";"983,3";"3,1";"123,0";"5,6";"611,50";"0,0"
"06/01/2021";"1100";"25,8";"26,4";"23,6";"65,0";"79,0";"65,0";"18,7";"20,1";"18,3";"983,8";"983,8";"983,5";"3,0";"113,0";"5,7";"1355,40";"0,0"
"06/01/2021";"1200";"27,2";"28,1";"25,6";"53,0";"65,0";"51,0";"16,7";"19,1";"16,6";"983,9";"984,0";"983,8";"3,0";"105,0";"7,2";"2104,90";"0,0"
"06/01/2021";"1300";"29,3";"29,4";"27,1";"44,0";"54,0";"44,0";"15,7";"17,7";"15,5";"983,6";"983,9";"983,6";"3,3";"143,0";"6,5";"2576,40";"0,0"
"06/01/2021";"1400";"30,6";"30,8";"28,4";"38,0";"47,0";"37,0";"14,7";"16,8";"14,3";"983,0";"983,6";"983,0";"2,6";"156,0";"7,4";"3227,60";"0,0"
"06/01/2021";"1500";"32,2";"32,6";"30,4";"31,0";"38,0";"30,0";"13,2";"15,0";"12,4";"982,1";"983,0";"982,1";"1,9";"154,0";"7,4";"4065,40";"0,0"
"06/01/2021";"1600";"33,2";"33,5";"31,8";"29,0";"32,0";"28,0";"12,8";"13,8";"12,2";"981,2";"982,1";"981,2";"3,0";"129,0";"7,2";"3995,30";"0,0"
"06/01/2021";"1700";"34,1";"34,6";"32,9";"25,0";"29,0";"25,0";"11,5";"13,1";"11,2";"980,0";"981,2";"980,0";"1,7";"181,0";"7,2";"3613,40";"0,0"
"06/01/2021";"1800";"34,9";"35,0";"33,4";"24,0";"26,0";"23,0";"11,0";"12,0";"10,5";"979,4";"980,0";"979,4";"2,5";"163,0";"6,3";"2839,90";"0,0"
