"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1100";"24,7";"24,7";"23,3";"76,0";"82,0";"76,0";"20,2";"20,4";"19,7";"983,3";"983,3";"983,0";"0,8";"280,0";"3,1";"826,50";"0,0"
"01/01/2020";"1200";"26,1";"26,6";"24,5";"71,0";"77,0";"69,0";"20,4";"21,0";"19,9";"983,3";"983,3";"983,2";"1,5";"288,0";"3,4";"1409,90";"0,0"
"01/01/2020";"1300";"28,2";"28,4";"25,9";"60,0";"71,0";"60,0";"19,7";"20,6";"19,6";"983,1";"983,4";"983,1";"1,0";"143,0";"4,6";"1555,00";"0,0"
"01/01/2020";"1400";"28,6";"28,8";"27,8";"55,0";"61,0";"53,0";"18,6";"19,9";"18,1";"982,5";"983,1";"982,5";"1,9";"332,0";"4,4";"1377,80";"0,2"
"01/01/2020";"1500";"28,9";"29,4";"28,4";"52,0";"56,0";"51,0";"18,0";"18,9";"17,9";"981,9";"982,5";"981,9";"1,5";"283,0";"4,0";"1188,00";"0,0"
"01/01/2020";"1600";"30,1";"30,3";"28,9";"42,0";"52,0";"40,0";"15,6";"18,6";"15,0";"981,0";"981,9";"981,0";"1,8";"353,0";"6,0";"1739,60";"0,0"
"01/01/2020";"1700";"29,7";"30,0";"29,4";"47,0";"48,0";"41,0";"17,2";"17,6";"15,5";"979,9";"981,0";"979,9";"1,7";"347,0";"4,5";"1243,80";"0,0"
"01/01/2020";"1800";"30,3";"30,8";"29,6";"46,0";"48,0";"44,0";"17,3";"17,8";"16,6";"979,1";"979,9";"979,1";"2,0";"288,0";"3,8";"1237,00";"0,0"
"01/01/2020";"1900";"31,1";"31,1";"30,2";"44,0";"46,0";"43,0";"17,4";"17,7";"16,6";"978,7";"979,1";"978,7";"0,9";"246,0";"3,5";"835,10";"0,0"
"01/01/2020";"2000";"30,5";"31,1";"30,5";"44,0";"45,0";"42,0";"17,0";"17,5";"16,6";"979,0";"979,0";"978,5";"1,3";"170,0";"2,3";"454,70";"0,0"
"01/01/2020";"2100";"29,4";"30,6";"29,4";"50,0";"50,0";"44,0";"17,9";"18,0";"16,9";"979,4";"979,4";"979,0";"1,2";"133,0";"2,9";"141,10";"0,0"
"01/01/2020";"2200";"28,6";"29,4";"28,5";"54,0";"54,0";"50,0";"18,2";"18,3";"17,8";"979,9";"979,9";"979,4";"1,0";"149,0";"2,3";"";"0,0"
"01/01/2020";"2300";"28,7";"28,7";"28,1";"51,0";"56,0";"51,0";"17,6";"18,5";"17,5";"980,9";"980,9";"979,9";"1,5";"33,0";"4,0";"";"0,0"
"02/01/2020";"0000";"27,3";"28,7";"27,3";"66,0";"66,0";"51,0";"20,3";"20,3";"17,6";"981,6";"981,6";"980,9";"3,1";"105,0";"7,1";"";"0,0"
"02/01/2020";"0100";"26,5";"27,3";"26,5";"68,0";"68,0";"65,0";"20,2";"20,3";"20,1";"982,3";"982,3";"981,6";"1,9";"115,0";"6,7";"";"0,0"
"02/01/2020";"0200";"26,1";"26,5";"26,1";"69,0";"69,0";"68,0";"20,0";"20,2";"19,8";"982,5";"982,7";"982,3";"2,7";"122,0";"4,8";"";"0,0"
"02/01/2020";"0300";"25,6";"26,1";"25,6";"72,0";"72,0";"69,0";"20,2";"20,2";"20,0";"982,1";"982,5";"982,1";"2,1";"116,0";"4,6";"";"0,0"
"02/01/2020";"0400";"24,8";"25,6";"24,8";"77,0";"77,0";"72,0";"20,5";"20,5";"20,2";"981,2";"982,1";"981,2";"1,8";"128,0";"4,8";"";"0,0"
"02/01/2020";"0500";"24,4";"24,8";"24,4";"79,0";"79,0";"77,0";"20,6";"20,6";"20,5";"980,8";"981,3";"980,8";"1,2";"103,0";"3,5";"";"0,0"
"02/01/2020";"0600";"24,1";"24,4";"24,1";"81,0";"81,0";"79,0";"20,6";"20,6";"20,5";"980,8";"980,9";"980,7";"1,1";"82,0";"2,3";"";"0,0"
"02/01/2020";"0700";"23,8";"24,1";"23,7";"83,0";"83,0";"81,0";"20,7";"20,7";"20,6";"981,0";"981,0";"980,7";"0,5";"45,0";"1,9";"";"0,0"
"02/01/2020";"0800";"23,7";"23,9";"23,7";"83,0";"83,0";"82,0";"20,6";"20,7";"20,6";"981,5";"981,5";"981,0";"0,6";"55,0";"1,5";"";"0,0"
"02/01/2020";"0900";"24,0";"24,0";"23,4";"83,0";"85,0";"83,0";"20,9";"21,0";"20,6";"982,3";"982,3";"981,5";"0,6";"88,0";"1,1";"93,30";"0,0"
"02/01/2020";"1000";"25,3";"25,3";"24,0";"76,0";"83,0";"76,0";"20,7";"21,1";"20,6";"982,6";"982,6";"982,3";"1,9";"77,0";"3,2";"515,90";"0,0"
"02/01/2020";"1100";"27,2";"27,4";"25,3";"67,0";"76,0";"67,0";"20,5";"21,1";"20,4";"983,0";"983,0";"982,6";"1,1";"61,0";"4,3";"964,10";"0,0"
"02/01/2020";"1200";"28,7";"29,2";"26,7";"57,0";"69,0";"56,0";"19,2";"20,9";"19,2";"982,9";"983,1";"982,9";"3,5";"72,0";"6,3";"1746,20";"0,0"
"02/01/2020";"1300";"30,1";"30,5";"28,7";"49,0";"57,0";"48,0";"18,4";"20,1";"17,9";"982,5";"982,9";"982,5";"3,3";"85,0";"6,8";"2151,60";"0,0"
"02/01/2020";"1400";"31,3";"31,3";"29,7";"47,0";"53,0";"44,0";"18,7";"19,2";"17,5";"981,9";"982,5";"981,9";"1,8";"72,0";"6,6";"2082,70";"0,0"
"02/01/2020";"1500";"31,8";"32,2";"30,8";"42,0";"47,0";"42,0";"17,4";"18,6";"17,4";"981,5";"981,9";"981,5";"2,0";"55,0";"6,6";"1720,60";"0,0"
"02/01/2020";"1600";"32,7";"32,8";"31,7";"38,0";"43,0";"38,0";"16,7";"17,9";"16,7";"980,6";"981,5";"980,6";"1,7";"48,0";"4,3";"1482,10";"0,0"
"02/01/2020";"1700";"34,1";"34,2";"32,2";"35,0";"40,0";"35,0";"16,6";"17,2";"16,1";"979,6";"980,6";"979,6";"2,3";"107,0";"5,9";"1588,20";"0,0"
"02/01/2020";"1800";"33,2";"34,3";"33,2";"36,0";"37,0";"33,0";"16,3";"16,6";"15,6";"978,7";"979,6";"978,7";"2,3";"70,0";"6,6";"2115,40";"0,0"
"02/01/2020";"1900";"33,0";"33,5";"32,9";"36,0";"38,0";"36,0";"16,1";"16,7";"15,9";"978,7";"978,8";"978,5";"1,7";"101,0";"6,6";"566,10";"0,0"
"02/01/2020";"2000";"29,4";"33,1";"29,3";"56,0";"56,0";"35,0";"19,7";"19,8";"15,5";"979,0";"979,1";"978,6";"3,1";"277,0";"6,4";"235,00";"0,0"
"02/01/2020";"2100";"28,6";"29,4";"28,6";"59,0";"59,0";"56,0";"19,6";"19,7";"19,4";"979,5";"979,5";"979,0";"1,8";"271,0";"6,4";"77,60";"0,0"
"02/01/2020";"2200";"27,8";"28,7";"27,8";"64,0";"64,0";"58,0";"20,3";"20,3";"19,5";"980,4";"980,4";"979,4";"1,7";"219,0";"3,6";"";"0,0"
"02/01/2020";"2300";"28,7";"28,9";"27,6";"59,0";"65,0";"58,0";"19,9";"20,6";"19,8";"981,4";"981,4";"980,4";"2,1";"122,0";"4,1";"";"0,0"
"03/01/2020";"0000";"28,4";"28,7";"28,4";"57,0";"59,0";"57,0";"19,1";"20,0";"19,1";"982,3";"982,3";"981,4";"2,9";"129,0";"5,0";"";"0,0"
"03/01/2020";"0100";"27,4";"28,4";"27,4";"61,0";"61,0";"57,0";"19,2";"19,2";"18,9";"982,4";"982,5";"982,3";"2,2";"132,0";"5,4";"";"0,0"
"03/01/2020";"0200";"26,8";"27,4";"26,8";"64,0";"64,0";"61,0";"19,3";"19,3";"19,2";"982,2";"982,5";"982,2";"2,1";"132,0";"3,8";"";"0,0"
"03/01/2020";"0300";"26,3";"26,8";"26,3";"62,0";"64,0";"58,0";"18,4";"19,3";"17,9";"981,5";"982,2";"981,5";"2,2";"105,0";"4,3";"";"0,0"
"03/01/2020";"0400";"26,0";"26,3";"26,0";"64,0";"64,0";"62,0";"18,7";"18,7";"18,3";"981,5";"981,7";"981,4";"1,2";"121,0";"4,1";"";"0,0"
"03/01/2020";"0500";"25,6";"26,0";"25,6";"70,0";"70,0";"64,0";"19,8";"19,8";"18,8";"981,1";"981,5";"981,1";"1,4";"131,0";"2,8";"";"0,0"
"03/01/2020";"0600";"25,0";"25,6";"25,0";"74,0";"74,0";"70,0";"20,0";"20,0";"19,6";"980,7";"981,1";"980,7";"1,1";"136,0";"2,1";"";"0,0"
"03/01/2020";"0700";"24,3";"25,0";"24,3";"76,0";"76,0";"74,0";"19,9";"20,0";"19,9";"981,1";"981,1";"980,7";"1,2";"121,0";"2,4";"";"0,0"
"03/01/2020";"0800";"24,1";"24,3";"24,1";"79,0";"79,0";"76,0";"20,1";"20,1";"19,9";"981,9";"981,9";"981,1";"1,5";"81,0";"2,8";"";"0,0"
"03/01/2020";"0900";"24,5";"24,5";"24,1";"79,0";"80,0";"79,0";"20,7";"20,7";"20,1";"982,6";"982,6";"981,9";"1,3";"104,0";"2,8";"64,10";"0,0"
"03/01/2020";"1000";"25,9";"25,9";"24,4";"75,0";"80,0";"75,0";"21,1";"21,1";"20,6";"983,2";"983,2";"982,6";"1,8";"124,0";"3,5";"556,40";"0,0"
"03/01/2020";"1100";"27,6";"28,0";"25,9";"65,0";"75,0";"64,0";"20,5";"21,2";"20,4";"983,6";"983,6";"983,2";"2,0";"117,0";"4,6";"1402,70";"0,0"
"03/01/2020";"1200";"29,6";"29,6";"27,5";"57,0";"66,0";"57,0";"20,3";"21,0";"19,8";"983,5";"983,7";"983,5";"2,2";"87,0";"5,6";"1835,40";"0,0"
"03/01/2020";"1300";"31,1";"31,4";"29,5";"47,0";"57,0";"47,0";"18,5";"20,2";"18,4";"983,3";"983,6";"983,3";"2,0";"79,0";"4,8";"2067,80";"0,0"
"03/01/2020";"1400";"31,9";"32,2";"30,9";"43,0";"48,0";"43,0";"17,9";"18,8";"17,8";"982,9";"983,3";"982,9";"1,9";"84,0";"5,1";"1569,30";"0,0"
"03/01/2020";"1500";"32,9";"33,3";"31,7";"39,0";"44,0";"38,0";"17,0";"18,2";"16,7";"982,1";"982,9";"982,1";"2,1";"148,0";"4,4";"1897,60";"0,0"
"03/01/2020";"1600";"34,0";"34,6";"32,4";"35,0";"40,0";"34,0";"16,5";"17,5";"16,0";"980,9";"982,1";"980,9";"2,7";"189,0";"5,7";"3130,50";"0,0"
"03/01/2020";"1700";"34,3";"35,3";"34,0";"34,0";"36,0";"33,0";"16,3";"17,2";"15,8";"979,6";"980,9";"979,6";"3,1";"116,0";"6,5";"2369,50";"0,0"
"03/01/2020";"1800";"34,2";"35,1";"33,9";"33,0";"35,0";"32,0";"15,7";"16,9";"15,5";"979,1";"979,6";"979,0";"2,2";"125,0";"6,0";"1069,30";"0,0"
"03/01/2020";"1900";"33,9";"34,2";"33,7";"34,0";"34,0";"33,0";"15,8";"15,9";"15,2";"978,9";"979,1";"978,9";"1,7";"110,0";"4,7";"288,80";"0,0"
"03/01/2020";"2000";"33,5";"33,9";"33,5";"35,0";"35,0";"34,0";"15,7";"16,1";"15,7";"978,8";"978,9";"978,6";"2,1";"125,0";"5,3";"117,10";"0,0"
"03/01/2020";"2100";"33,0";"33,5";"32,9";"37,0";"37,0";"35,0";"16,4";"16,4";"15,8";"979,3";"979,3";"978,8";"2,3";"126,0";"4,4";"17,90";"0,0"
"03/01/2020";"2200";"31,0";"33,0";"30,2";"53,0";"53,0";"37,0";"20,2";"20,2";"16,4";"980,2";"980,2";"979,3";"3,0";"134,0";"9,5";"";"0,0"
"03/01/2020";"2300";"29,1";"30,9";"29,1";"59,0";"59,0";"53,0";"20,4";"20,4";"20,2";"981,2";"981,2";"980,2";"4,6";"104,0";"9,5";"";"0,0"
"04/01/2020";"0000";"28,2";"29,1";"28,2";"63,0";"63,0";"59,0";"20,5";"20,6";"20,4";"982,0";"982,0";"981,2";"3,0";"126,0";"8,0";"";"0,0"
"04/01/2020";"0100";"27,6";"28,2";"27,6";"61,0";"63,0";"58,0";"19,3";"20,5";"18,9";"982,2";"982,3";"982,0";"3,3";"109,0";"6,4";"";"0,0"
"04/01/2020";"0200";"27,0";"27,6";"27,0";"65,0";"65,0";"61,0";"19,9";"19,9";"19,3";"982,0";"982,2";"982,0";"1,8";"126,0";"5,6";"";"0,0"
"04/01/2020";"0300";"26,6";"27,0";"26,6";"67,0";"67,0";"65,0";"19,9";"20,0";"19,8";"981,6";"982,0";"981,5";"2,5";"122,0";"4,6";"";"0,0"
"04/01/2020";"0400";"26,2";"26,7";"26,2";"69,0";"69,0";"67,0";"20,2";"20,2";"19,9";"981,5";"981,6";"981,4";"1,6";"139,0";"4,6";"";"0,0"
"04/01/2020";"0500";"25,8";"26,2";"25,8";"72,0";"72,0";"69,0";"20,3";"20,3";"20,1";"981,4";"981,5";"981,3";"1,3";"127,0";"3,7";"";"0,0"
"04/01/2020";"0600";"25,5";"25,8";"25,5";"74,0";"74,0";"72,0";"20,5";"20,5";"20,3";"981,3";"981,5";"981,3";"1,6";"114,0";"3,5";"";"0,0"
"04/01/2020";"0700";"25,2";"25,5";"25,2";"74,0";"74,0";"74,0";"20,3";"20,5";"20,3";"981,2";"981,3";"981,2";"1,6";"109,0";"3,1";"";"0,0"
"04/01/2020";"0800";"24,7";"25,2";"24,7";"76,0";"76,0";"74,0";"20,1";"20,3";"20,1";"981,7";"981,7";"981,2";"1,6";"104,0";"3,7";"";"0,0"
"04/01/2020";"0900";"24,9";"24,9";"24,4";"76,0";"77,0";"76,0";"20,3";"20,3";"20,1";"982,5";"982,5";"981,7";"2,4";"107,0";"4,5";"83,80";"0,0"
"04/01/2020";"1000";"25,7";"26,1";"24,9";"72,0";"76,0";"71,0";"20,3";"20,7";"20,2";"983,3";"983,3";"982,5";"3,0";"130,0";"5,9";"761,50";"0,0"
"04/01/2020";"1100";"28,5";"28,7";"25,7";"61,0";"72,0";"61,0";"20,2";"20,8";"20,0";"983,3";"983,4";"983,3";"2,2";"84,0";"4,6";"1274,00";"0,0"
"04/01/2020";"1200";"30,1";"30,3";"27,7";"53,0";"63,0";"53,0";"19,3";"20,4";"19,3";"983,1";"983,3";"983,1";"2,5";"7,0";"6,1";"1647,10";"0,0"
"04/01/2020";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2020";"1400";"33,8";"33,9";"31,2";"38,0";"47,0";"38,0";"17,7";"18,8";"17,7";"982,1";"982,7";"982,1";"2,4";"88,0";"6,0";"2375,00";"0,0"
"04/01/2020";"1500";"33,6";"34,5";"32,8";"39,0";"41,0";"36,0";"17,6";"18,3";"17,2";"981,0";"982,1";"981,0";"2,9";"319,0";"5,9";"1791,10";"0,0"
"04/01/2020";"1600";"34,9";"35,2";"33,5";"33,0";"39,0";"33,0";"16,2";"17,9";"16,0";"979,8";"981,0";"979,8";"1,7";"149,0";"6,3";"1909,60";"0,0"
"04/01/2020";"1700";"34,5";"36,4";"34,5";"32,0";"34,0";"29,0";"15,3";"16,8";"14,7";"978,6";"979,8";"978,6";"1,0";"165,0";"7,1";"1334,00";"0,0"
"04/01/2020";"1800";"29,3";"34,8";"29,2";"51,0";"55,0";"32,0";"18,2";"19,3";"15,3";"978,3";"978,7";"978,3";"4,5";"281,0";"10,6";"445,70";"0,0"
"04/01/2020";"1900";"27,5";"30,8";"26,1";"70,0";"72,0";"48,0";"21,6";"22,0";"18,2";"978,9";"978,9";"978,3";"2,6";"324,0";"10,6";"134,80";"1,2"
"04/01/2020";"2000";"24,5";"28,5";"24,5";"85,0";"85,0";"62,0";"21,9";"21,9";"20,3";"980,6";"980,7";"978,9";"3,2";"327,0";"8,8";"86,90";"8,2"
"04/01/2020";"2100";"25,7";"25,7";"24,3";"77,0";"85,0";"76,0";"21,3";"21,8";"21,3";"980,6";"981,2";"980,1";"4,0";"283,0";"9,6";"10,70";"1,8"
"04/01/2020";"2200";"25,0";"25,9";"25,0";"76,0";"77,0";"72,0";"20,5";"21,2";"20,1";"981,7";"981,7";"980,5";"2,8";"280,0";"7,0";"2,40";"0,0"
"04/01/2020";"2300";"24,8";"25,0";"24,5";"78,0";"79,0";"75,0";"20,7";"20,8";"19,8";"982,2";"982,2";"981,7";"0,8";"246,0";"6,0";"";"0,0"
"05/01/2020";"0000";"24,4";"24,8";"24,3";"82,0";"82,0";"77,0";"21,1";"21,1";"20,6";"983,1";"983,1";"982,2";"1,1";"328,0";"3,7";"";"0,0"
"05/01/2020";"0100";"24,6";"24,9";"24,4";"83,0";"83,0";"80,0";"21,6";"21,6";"21,0";"983,4";"983,4";"983,1";"2,0";"334,0";"3,4";"";"0,0"
"05/01/2020";"0200";"24,8";"24,9";"24,5";"80,0";"84,0";"79,0";"21,1";"21,7";"21,0";"983,3";"983,4";"983,3";"1,1";"317,0";"3,1";"";"0,0"
"05/01/2020";"0300";"24,7";"24,8";"24,6";"82,0";"83,0";"80,0";"21,4";"21,6";"21,1";"982,8";"983,3";"982,8";"0,6";"229,0";"2,1";"";"0,0"
"05/01/2020";"0400";"24,5";"24,7";"24,4";"84,0";"84,0";"82,0";"21,5";"21,6";"21,3";"982,2";"982,8";"982,2";"0,9";"198,0";"2,6";"";"0,0"
"05/01/2020";"0500";"24,3";"24,5";"24,0";"86,0";"86,0";"84,0";"21,7";"21,7";"21,4";"982,0";"982,2";"982,0";"0,4";"255,0";"2,5";"";"0,0"
"05/01/2020";"0600";"24,3";"24,4";"24,2";"85,0";"86,0";"84,0";"21,6";"21,8";"21,4";"981,8";"982,0";"981,8";"0,8";"185,0";"1,6";"";"0,0"
"05/01/2020";"0700";"24,3";"24,5";"24,3";"83,0";"85,0";"82,0";"21,3";"21,7";"21,2";"981,9";"981,9";"981,8";"0,4";"153,0";"1,8";"";"0,0"
"05/01/2020";"0800";"24,0";"24,3";"24,0";"86,0";"86,0";"83,0";"21,5";"21,5";"21,2";"982,5";"982,5";"981,9";"0,3";"138,0";"1,1";"";"0,0"
"05/01/2020";"0900";"24,3";"24,3";"23,9";"83,0";"86,0";"83,0";"21,3";"21,5";"21,1";"983,0";"983,1";"982,5";"0,4";"143,0";"1,0";"51,50";"0,0"
"05/01/2020";"1000";"25,3";"25,3";"24,2";"77,0";"84,0";"77,0";"21,0";"21,5";"20,9";"983,8";"983,8";"983,0";"2,6";"142,0";"4,6";"425,50";"0,0"
"05/01/2020";"1100";"26,9";"26,9";"25,3";"67,0";"77,0";"66,0";"20,3";"21,1";"19,8";"984,0";"984,0";"983,7";"2,7";"141,0";"4,6";"1303,00";"0,0"
"05/01/2020";"1200";"28,8";"29,0";"26,9";"54,0";"67,0";"52,0";"18,6";"20,3";"18,0";"983,9";"984,0";"983,9";"2,9";"132,0";"5,8";"2068,30";"0,0"
"05/01/2020";"1300";"30,0";"30,0";"28,7";"50,0";"54,0";"49,0";"18,3";"18,7";"17,9";"983,3";"983,9";"983,3";"2,7";"126,0";"5,8";"1986,00";"0,0"
"05/01/2020";"1400";"31,0";"31,2";"29,9";"45,0";"50,0";"45,0";"17,8";"18,6";"17,3";"982,6";"983,3";"982,5";"2,6";"141,0";"6,6";"2429,40";"0,0"
"05/01/2020";"1500";"31,3";"31,9";"31,0";"45,0";"47,0";"43,0";"17,8";"18,8";"17,5";"981,9";"982,6";"981,9";"2,9";"144,0";"5,8";"2045,60";"0,0"
"05/01/2020";"1600";"33,2";"33,6";"31,3";"39,0";"45,0";"37,0";"17,2";"18,8";"16,9";"980,8";"981,9";"980,8";"1,3";"285,0";"7,5";"2999,80";"0,0"
"05/01/2020";"1700";"33,6";"33,9";"32,5";"37,0";"41,0";"36,0";"16,9";"18,1";"16,7";"979,7";"980,8";"979,7";"2,3";"141,0";"5,8";"2462,70";"0,0"
"05/01/2020";"1800";"33,1";"34,4";"33,1";"38,0";"39,0";"36,0";"17,0";"18,0";"16,7";"979,2";"979,7";"979,2";"3,0";"125,0";"6,3";"1246,50";"0,0"
"05/01/2020";"1900";"33,6";"33,7";"33,1";"36,0";"39,0";"35,0";"16,5";"17,4";"16,2";"979,1";"979,2";"979,1";"2,3";"102,0";"5,6";"815,30";"0,0"
"05/01/2020";"2000";"33,2";"33,6";"33,2";"37,0";"38,0";"35,0";"16,5";"16,9";"16,0";"979,1";"979,2";"979,0";"2,5";"88,0";"5,0";"369,60";"0,0"
"05/01/2020";"2100";"32,1";"33,2";"32,1";"41,0";"41,0";"37,0";"17,4";"17,4";"16,4";"979,5";"979,5";"979,0";"3,3";"127,0";"6,8";"75,70";"0,0"
"05/01/2020";"2200";"31,4";"32,1";"31,4";"44,0";"44,0";"42,0";"17,7";"17,7";"17,3";"980,1";"980,1";"979,5";"2,1";"122,0";"6,8";"";"0,0"
"05/01/2020";"2300";"28,9";"31,4";"28,9";"58,0";"58,0";"44,0";"19,8";"19,8";"17,7";"981,3";"981,3";"980,1";"3,9";"117,0";"9,1";"";"0,0"
"06/01/2020";"0000";"27,6";"28,9";"27,6";"63,0";"63,0";"58,0";"19,9";"20,0";"19,8";"982,2";"982,2";"981,3";"3,1";"111,0";"8,5";"";"0,0"
"06/01/2020";"0100";"26,8";"27,6";"26,8";"64,0";"64,0";"63,0";"19,5";"20,0";"19,5";"982,5";"982,6";"982,2";"2,8";"112,0";"6,9";"";"0,0"
"06/01/2020";"0200";"26,1";"26,8";"26,1";"68,0";"68,0";"64,0";"19,7";"19,7";"19,5";"982,4";"982,6";"982,4";"2,5";"98,0";"5,3";"";"0,0"
"06/01/2020";"0300";"25,5";"26,1";"25,5";"67,0";"70,0";"67,0";"19,0";"19,8";"19,0";"981,9";"982,4";"981,9";"2,2";"108,0";"5,2";"";"0,0"
"06/01/2020";"0400";"24,8";"25,5";"24,8";"71,0";"71,0";"67,0";"19,1";"19,2";"18,9";"981,6";"981,9";"981,6";"1,3";"114,0";"3,6";"";"0,0"
"06/01/2020";"0500";"24,3";"24,8";"24,3";"73,0";"73,0";"71,0";"19,2";"19,2";"19,0";"981,2";"981,6";"981,2";"1,4";"122,0";"2,9";"";"0,0"
"06/01/2020";"0600";"23,8";"24,3";"23,8";"76,0";"76,0";"73,0";"19,3";"19,4";"19,2";"981,1";"981,2";"981,1";"0,7";"123,0";"2,6";"";"0,0"
"06/01/2020";"0700";"23,6";"23,9";"23,6";"77,0";"78,0";"76,0";"19,4";"19,5";"19,3";"981,6";"981,6";"981,1";"1,2";"93,0";"2,0";"";"0,0"
"06/01/2020";"0800";"23,3";"23,6";"23,3";"79,0";"79,0";"77,0";"19,5";"19,6";"19,4";"982,2";"982,2";"981,6";"0,9";"90,0";"2,0";"";"0,0"
"06/01/2020";"0900";"23,6";"23,6";"23,3";"80,0";"80,0";"79,0";"19,9";"19,9";"19,5";"982,8";"982,8";"982,2";"0,8";"115,0";"1,6";"59,00";"0,0"
"06/01/2020";"1000";"24,7";"24,8";"23,6";"76,0";"80,0";"75,0";"20,2";"20,4";"19,9";"983,3";"983,3";"982,8";"2,1";"119,0";"4,5";"489,40";"0,0"
"06/01/2020";"1100";"26,8";"26,9";"24,7";"65,0";"76,0";"64,0";"19,6";"20,4";"19,3";"983,4";"983,4";"983,2";"2,6";"122,0";"5,5";"1207,80";"0,0"
"06/01/2020";"1200";"29,0";"29,1";"26,7";"51,0";"65,0";"50,0";"17,9";"19,9";"17,7";"983,4";"983,5";"983,3";"2,3";"64,0";"6,1";"2393,70";"0,0"
"06/01/2020";"1300";"31,2";"31,4";"29,0";"40,0";"51,0";"40,0";"16,1";"18,2";"15,5";"982,8";"983,4";"982,8";"2,4";"86,0";"6,0";"3037,00";"0,0"
"06/01/2020";"1400";"32,2";"32,2";"30,5";"37,0";"41,0";"37,0";"15,7";"16,5";"15,4";"982,3";"982,9";"982,3";"2,3";"108,0";"6,5";"2070,20";"0,0"
"06/01/2020";"1500";"33,8";"33,9";"31,6";"31,0";"38,0";"31,0";"14,4";"15,5";"14,1";"981,6";"982,3";"981,5";"4,4";"129,0";"7,9";"2618,50";"0,0"
"06/01/2020";"1600";"33,8";"34,9";"33,2";"32,0";"34,0";"30,0";"14,9";"15,8";"14,0";"980,4";"981,6";"980,4";"3,4";"122,0";"8,0";"3431,90";"0,0"
"06/01/2020";"1700";"34,0";"35,0";"33,3";"32,0";"34,0";"31,0";"14,9";"15,8";"14,5";"979,3";"980,4";"979,3";"3,1";"140,0";"8,7";"2539,60";"0,0"
"06/01/2020";"1800";"34,8";"35,4";"34,0";"30,0";"33,0";"30,0";"14,6";"15,8";"14,5";"978,6";"979,3";"978,6";"2,9";"129,0";"8,0";"2972,30";"0,0"
